% time resolution: 0.1953125
33542	2
33543	1
33544	2
33545	5
33546	1
33547	4
33548	5
33549	1
33550	5
33551	3
33552	2
33553	2
33554	4
33555	5
33556	5
33557	5
33558	2
33559	3
33560	3
33561	2
33562	8
33563	2
33564	3
33565	4
33566	3
33567	3
33568	3
33569	2
33570	6
33571	4
33572	7
33573	2
33574	1
33575	5
33576	2
33577	3
33578	3
33579	4
33580	3
33581	4
33582	6
33583	2
33584	5
33585	5
33586	2
33587	4
33588	6
33589	9
33590	1
33591	6
33592	1
33593	4
33594	3
33595	3
33596	2
33597	3
33598	7
33599	2
33600	3
33601	4
33602	3
33603	4
33604	6
33605	4
33606	6
33607	5
33608	1
33609	3
33610	3
33611	3
33612	2
33613	3
33614	3
33615	5
33616	8
33617	4
33618	5
33619	4
33620	4
33621	2
33622	2
33623	2
33624	2
33625	7
33626	3
33627	4
33628	2
33629	5
33630	3
33631	3
33632	1
33633	3
33634	3
33635	5
33636	6
33637	4
33638	5
33639	4
33640	4
33641	3
33642	0
33643	7
33644	4
33645	5
33646	0
33647	4
33648	2
33649	4
33650	2
33651	5
33652	3
33653	3
33654	2
33655	0
33656	2
33657	5
33658	3
33659	7
33660	2
33661	2
33662	5
33663	5
33664	5
33665	5
33666	3
33667	3
33668	5
33669	4
33670	1
33671	1
33672	4
33673	2
33674	6
33675	5
33676	5
33677	5
33678	1
33679	3
33680	3
33681	0
33682	4
33683	4
33684	4
33685	2
33686	4
33687	6
33688	4
33689	2
33690	1
33691	4
33692	8
33693	4
33694	3
33695	3
33696	4
33697	4
33698	2
33699	2
33700	2
33701	6
33702	4
33703	4
33704	6
33705	4
33706	8
33707	2
33708	4
33709	4
33710	7
33711	5
33712	2
33713	3
33714	3
33715	4
33716	4
33717	3
33718	4
33719	3
33720	2
33721	2
33722	3
33723	1
33724	1
33725	4
33726	6
33727	5
33728	4
33729	0
33730	4
33731	2
33732	4
33733	3
33734	7
33735	1
33736	2
33737	1
33738	2
33739	3
33740	6
33741	2
33742	4
33743	1
33744	4
33745	4
33746	6
33747	2
33748	3
33749	2
33750	3
33751	3
33752	5
33753	3
33754	5
33755	1
33756	5
33757	3
33758	0
33759	6
33760	2
33761	6
33762	4
33763	3
33764	7
33765	3
33766	4
33767	5
33768	3
33769	11
33770	3
33771	2
33772	5
33773	4
33774	5
33775	7
33776	5
33777	0
33778	5
33779	3
33780	5
33781	4
33782	4
33783	2
33784	5
33785	3
33786	0
33787	3
33788	2
33789	2
33790	1
33791	3
33792	2
33793	5
33794	4
33795	6
33796	3
33797	3
33798	9
33799	6
33800	5
33801	0
33802	4
33803	4
33804	2
33805	4
33806	3
33807	7
33808	3
33809	3
33810	6
33811	2
33812	2
33813	4
33814	5
33815	1
33816	3
33817	0
33818	0
33819	2
33820	4
33821	3
33822	8
33823	5
33824	6
33825	1
33826	4
33827	8
33828	5
33829	7
33830	3
33831	3
33832	5
33833	5
33834	6
33835	5
33836	3
33837	6
33838	3
33839	4
33840	4
33841	2
33842	0
33843	2
33844	2
33845	1
33846	4
33847	4
33848	4
33849	2
33850	2
33851	6
33852	7
33853	4
33854	7
33855	1
33856	5
33857	3
33858	2
33859	7
33860	5
33861	4
33862	5
33863	4
33864	3
33865	2
33866	1
33867	1
33868	3
33869	7
33870	4
33871	5
33872	6
33873	6
33874	2
33875	3
33876	4
33877	2
33878	0
33879	4
33880	2
33881	3
33882	4
33883	4
33884	2
33885	3
33886	4
33887	3
33888	4
33889	5
33890	2
33891	2
33892	3
33893	4
33894	3
33895	1
33896	3
33897	2
33898	1
33899	4
33900	5
33901	2
33902	3
33903	2
33904	8
33905	8
33906	4
33907	4
33908	2
33909	2
33910	2
33911	5
33912	6
33913	3
33914	4
33915	5
33916	3
33917	3
33918	4
33919	4
33920	2
33921	4
33922	1
33923	2
33924	3
33925	2
33926	3
33927	1
33928	2
33929	3
33930	4
33931	4
33932	3
33933	5
33934	5
33935	6
33936	5
33937	6
33938	5
33939	4
33940	1
33941	2
33942	4
33943	3
33944	3
33945	4
33946	4
33947	5
33948	6
33949	7
33950	4
33951	1
33952	3
33953	4
33954	4
33955	6
33956	5
33957	4
33958	4
33959	4
33960	5
33961	2
33962	5
33963	4
33964	6
33965	3
33966	5
33967	3
33968	3
33969	3
33970	4
33971	9
33972	3
33973	4
33974	5
33975	5
33976	4
33977	6
33978	2
33979	4
33980	3
33981	3
33982	2
33983	9
33984	6
33985	2
33986	2
33987	5
33988	5
33989	3
33990	5
33991	5
33992	3
33993	5
33994	2
33995	5
33996	5
33997	3
33998	0
33999	5
34000	1
34001	6
34002	3
34003	2
34004	4
34005	4
34006	4
34007	5
34008	2
34009	3
34010	4
34011	1
34012	2
34013	9
34014	4
34015	2
34016	4
34017	5
34018	2
34019	1
34020	2
34021	6
34022	3
34023	3
34024	5
34025	7
34026	2
34027	8
34028	4
34029	5
34030	5
34031	4
34032	2
34033	5
34034	1
34035	6
34036	9
34037	3
34038	7
34039	3
34040	6
34041	3
34042	2
34043	4
34044	3
34045	2
34046	3
34047	3
34048	3
34049	3
34050	3
34051	3
34052	1
34053	7
34054	4
34055	3
34056	2
34057	4
34058	2
34059	3
34060	2
34061	4
34062	3
34063	6
34064	2
34065	4
34066	6
34067	7
34068	3
34069	2
34070	4
34071	1
34072	5
34073	3
34074	7
34075	9
34076	3
34077	1
34078	6
34079	4
34080	6
34081	3
34082	4
34083	3
34084	10
34085	2
34086	2
34087	7
34088	2
34089	2
34090	5
34091	4
34092	8
34093	4
34094	2
34095	3
34096	6
34097	6
34098	7
34099	3
34100	1
34101	2
34102	6
34103	2
34104	6
34105	7
34106	2
34107	4
34108	4
34109	3
34110	6
34111	1
34112	3
34113	7
34114	1
34115	4
34116	4
34117	0
34118	2
34119	3
34120	4
34121	5
34122	3
34123	5
34124	3
34125	4
34126	3
34127	6
34128	4
34129	3
34130	1
34131	3
34132	3
34133	2
34134	2
34135	5
34136	3
34137	6
34138	2
34139	8
34140	3
34141	2
34142	3
34143	4
34144	3
34145	4
34146	6
34147	2
34148	1
34149	3
34150	0
34151	5
34152	3
34153	7
34154	2
34155	2
34156	7
34157	4
34158	4
34159	1
34160	8
34161	3
34162	3
34163	2
34164	4
34165	6
34166	3
34167	4
34168	2
34169	2
34170	6
34171	2
34172	3
34173	8
34174	7
34175	3
34176	3
34177	5
34178	4
34179	2
34180	3
34181	7
34182	5
34183	2
34184	4
34185	4
34186	2
34187	2
34188	2
34189	1
34190	3
34191	3
34192	1
34193	3
34194	4
34195	2
34196	4
34197	8
34198	6
34199	9
34200	5
34201	3
34202	3
34203	4
34204	0
34205	4
34206	5
34207	5
34208	2
34209	3
34210	3
34211	3
34212	4
34213	3
34214	2
34215	3
34216	2
34217	2
34218	5
34219	2
34220	4
34221	4
34222	2
34223	6
34224	8
34225	4
34226	5
34227	4
34228	5
34229	4
34230	2
34231	1
34232	1
34233	6
34234	9
34235	2
34236	9
34237	5
34238	3
34239	2
34240	3
34241	7
34242	0
34243	3
34244	3
34245	3
34246	4
34247	5
34248	4
34249	2
34250	1
34251	2
34252	3
34253	5
34254	4
34255	5
34256	4
34257	4
34258	3
34259	5
34260	3
34261	6
34262	7
34263	3
34264	1
34265	2
34266	6
34267	6
34268	3
34269	1
34270	3
34271	2
34272	4
34273	5
34274	4
34275	1
34276	1
34277	0
34278	8
34279	3
34280	6
34281	1
34282	8
34283	5
34284	4
34285	1
34286	1
34287	1
34288	3
34289	3
34290	3
34291	3
34292	4
34293	3
34294	4
34295	1
34296	3
34297	1
34298	3
34299	3
34300	2
34301	1
34302	5
34303	4
34304	3
34305	3
34306	2
34307	7
34308	1
34309	4
34310	3
34311	3
34312	7
34313	3
34314	3
34315	3
34316	4
34317	3
34318	5
34319	4
34320	5
34321	3
34322	4
34323	3
34324	4
34325	1
34326	4
34327	5
34328	7
34329	2
34330	6
34331	2
34332	3
34333	3
34334	4
34335	3
34336	1
34337	0
34338	5
34339	5
34340	5
34341	4
34342	5
34343	3
34344	2
34345	3
34346	1
34347	5
34348	4
34349	4
34350	4
34351	0
34352	1
34353	0
34354	2
34355	1
34356	4
34357	4
34358	1
34359	4
34360	5
34361	7
34362	1
34363	7
34364	3
34365	3
34366	7
34367	5
34368	0
34369	6
34370	3
34371	3
34372	4
34373	2
34374	7
34375	8
34376	5
34377	4
34378	2
34379	0
34380	3
34381	5
34382	5
34383	0
34384	4
34385	8
34386	2
34387	1
34388	4
34389	3
34390	0
34391	2
34392	1
34393	3
34394	4
34395	0
34396	3
34397	3
34398	2
34399	3
34400	2
34401	2
34402	2
34403	5
34404	2
34405	4
34406	6
34407	6
34408	1
34409	7
34410	3
34411	3
34412	6
34413	2
34414	1
34415	2
34416	3
34417	3
34418	5
34419	1
34420	1
34421	3
34422	2
34423	3
34424	4
34425	5
34426	6
34427	1
34428	6
34429	2
34430	1
34431	7
34432	2
34433	0
34434	3
34435	4
34436	4
34437	2
34438	5
34439	6
34440	7
34441	5
34442	3
34443	1
34444	5
34445	3
34446	2
34447	2
34448	3
34449	3
34450	3
34451	2
34452	4
34453	3
34454	1
34455	4
34456	0
34457	2
34458	1
34459	4
34460	4
34461	2
34462	7
34463	3
34464	2
34465	0
34466	2
34467	5
34468	3
34469	4
34470	1
34471	5
34472	1
34473	2
34474	4
34475	4
34476	3
34477	4
34478	4
34479	2
34480	6
34481	3
34482	7
34483	5
34484	5
34485	3
34486	5
34487	1
34488	0
34489	1
34490	4
34491	3
34492	2
34493	3
34494	9
34495	2
34496	2
34497	6
34498	2
34499	1
34500	5
34501	2
34502	2
34503	0
34504	3
34505	6
34506	3
34507	4
34508	2
34509	2
34510	5
34511	6
34512	2
34513	8
34514	4
34515	1
34516	3
34517	3
34518	5
34519	3
34520	4
34521	4
34522	4
34523	3
34524	4
34525	4
34526	2
34527	2
34528	2
34529	5
34530	3
34531	4
34532	6
34533	1
34534	2
34535	4
34536	5
34537	4
34538	2
34539	1
34540	1
34541	5
34542	5
34543	2
34544	4
34545	2
34546	2
34547	2
34548	1
34549	5
34550	3
34551	4
34552	2
34553	3
34554	3
34555	2
34556	4
34557	4
34558	1
34559	2
34560	1
34561	1
34562	3
34563	4
34564	4
34565	1
34566	2
34567	1
34568	2
34569	7
34570	8
34571	3
34572	2
34573	3
34574	4
34575	4
34576	5
34577	1
34578	1
34579	6
34580	4
34581	3
34582	3
34583	8
34584	2
34585	5
34586	1
34587	4
34588	3
34589	3
34590	2
34591	2
34592	7
34593	4
34594	1
34595	2
34596	3
34597	9
34598	4
34599	2
34600	3
34601	3
34602	3
34603	0
34604	1
34605	6
34606	5
34607	2
34608	1
34609	2
34610	2
34611	2
34612	1
34613	2
34614	3
34615	4
34616	5
34617	4
34618	9
34619	3
34620	2
34621	3
34622	4
34623	4
34624	5
34625	2
34626	3
34627	5
34628	5
34629	4
34630	1
34631	3
34632	2
34633	2
34634	3
34635	2
34636	4
34637	1
34638	3
34639	2
34640	6
34641	3
34642	3
34643	3
34644	2
34645	2
34646	3
34647	3
34648	1
34649	1
34650	3
34651	9
34652	2
34653	6
34654	3
34655	1
34656	3
34657	3
34658	2
34659	3
34660	4
34661	6
34662	2
34663	1
34664	1
34665	6
34666	1
34667	2
34668	4
34669	6
34670	2
34671	6
34672	5
34673	1
34674	1
34675	4
34676	2
34677	2
34678	1
34679	3
34680	5
34681	2
34682	1
34683	5
34684	3
34685	1
34686	1
34687	2
34688	0
34689	4
34690	6
34691	4
34692	3
34693	0
34694	2
34695	6
34696	2
34697	1
34698	5
34699	2
34700	1
34701	1
34702	2
34703	3
34704	3
34705	1
34706	2
34707	4
34708	3
34709	3
34710	2
34711	1
34712	2
34713	4
34714	3
34715	3
34716	3
34717	2
34718	2
34719	2
34720	6
34721	1
34722	2
34723	2
34724	1
34725	6
34726	3
34727	7
34728	3
34729	2
34730	2
34731	3
34732	5
34733	3
34734	8
34735	0
34736	6
34737	4
34738	3
34739	3
34740	2
34741	4
34742	6
34743	2
34744	3
34745	2
34746	5
34747	3
34748	3
34749	5
34750	4
34751	6
34752	3
34753	1
34754	1
34755	2
34756	0
34757	5
34758	6
34759	4
34760	2
34761	0
34762	4
34763	7
34764	4
34765	2
34766	1
34767	8
34768	1
34769	6
34770	5
34771	4
34772	2
34773	1
34774	1
34775	4
34776	1
34777	3
34778	4
34779	2
34780	0
34781	3
34782	1
34783	4
34784	1
34785	2
34786	5
34787	1
34788	3
34789	3
34790	4
34791	4
34792	3
34793	4
34794	2
34795	2
34796	4
34797	8
34798	3
34799	5
34800	2
34801	3
34802	2
34803	1
34804	4
34805	2
34806	7
34807	1
34808	2
34809	3
34810	3
34811	2
34812	1
34813	4
34814	4
34815	0
34816	3
34817	0
34818	4
34819	5
34820	3
34821	2
34822	2
34823	3
34824	5
34825	4
34826	1
34827	1
34828	5
34829	0
34830	4
34831	2
34832	3
34833	1
34834	2
34835	2
34836	1
34837	4
34838	5
34839	3
34840	5
34841	3
34842	0
34843	1
34844	2
34845	3
34846	2
34847	6
34848	5
34849	1
34850	2
34851	3
34852	2
34853	2
34854	4
34855	3
34856	1
34857	8
34858	1
34859	6
34860	8
34861	3
34862	2
34863	2
34864	3
34865	4
34866	2
34867	1
34868	2
34869	2
34870	1
34871	7
34872	4
34873	2
34874	3
34875	1
34876	3
34877	5
34878	5
34879	4
34880	4
34881	5
34882	7
34883	4
34884	5
34885	2
34886	3
34887	5
34888	0
34889	5
34890	1
34891	3
34892	4
34893	8
34894	1
34895	5
34896	4
34897	4
34898	4
34899	2
34900	3
34901	2
34902	1
34903	3
34904	1
34905	3
34906	5
34907	6
34908	1
34909	5
34910	5
34911	1
34912	0
34913	3
34914	2
34915	1
34916	1
34917	2
34918	3
34919	2
34920	2
34921	2
34922	2
34923	6
34924	6
34925	4
34926	5
34927	2
34928	2
34929	4
34930	4
34931	3
34932	4
34933	8
34934	3
34935	1
34936	2
34937	0
34938	2
34939	2
34940	4
34941	3
34942	4
34943	1
34944	3
34945	4
34946	7
34947	2
34948	6
34949	2
34950	2
34951	4
34952	3
34953	4
34954	8
34955	4
34956	5
34957	0
34958	5
34959	5
34960	4
34961	2
34962	5
34963	4
34964	0
34965	2
34966	2
34967	5
34968	3
34969	5
34970	1
34971	1
34972	5
34973	3
34974	4
34975	1
34976	6
34977	3
34978	3
34979	3
34980	6
34981	2
34982	1
34983	3
34984	1
34985	5
34986	2
34987	0
34988	2
34989	0
34990	4
34991	3
34992	2
34993	1
34994	1
34995	2
34996	5
34997	7
34998	5
34999	1
35000	3
35001	5
35002	2
35003	3
35004	2
35005	1
35006	2
35007	2
35008	5
35009	0
35010	3
35011	2
35012	4
35013	3
35014	2
35015	4
35016	2
35017	4
35018	4
35019	3
35020	1
35021	3
35022	1
35023	3
35024	7
35025	6
35026	6
35027	5
35028	2
35029	4
35030	4
35031	4
35032	2
35033	1
35034	4
35035	2
35036	3
35037	4
35038	0
35039	1
35040	2
35041	2
35042	2
35043	0
35044	3
35045	2
35046	2
35047	2
35048	7
35049	4
35050	0
35051	5
35052	3
35053	0
35054	2
35055	3
35056	6
35057	1
35058	2
35059	1
35060	2
35061	1
35062	4
35063	5
35064	3
35065	2
35066	1
35067	2
35068	2
35069	2
35070	2
35071	0
35072	1
35073	1
35074	2
35075	4
35076	5
35077	7
35078	3
35079	3
35080	2
35081	3
35082	5
35083	6
35084	1
35085	1
35086	3
35087	4
35088	2
35089	4
35090	4
35091	2
35092	4
35093	2
35094	4
35095	3
35096	3
35097	1
35098	2
35099	1
35100	5
35101	3
35102	4
35103	4
35104	2
35105	4
35106	1
35107	1
35108	2
35109	3
35110	3
35111	1
35112	3
35113	2
35114	3
35115	2
35116	1
35117	5
35118	1
35119	1
35120	1
35121	5
35122	4
35123	2
35124	3
35125	3
35126	1
35127	5
35128	4
35129	2
35130	5
35131	1
35132	3
35133	7
35134	4
35135	6
35136	2
35137	3
35138	0
35139	3
35140	3
35141	6
35142	2
35143	1
35144	2
35145	3
35146	4
35147	5
35148	3
35149	1
35150	4
35151	1
35152	1
35153	1
35154	2
35155	5
35156	2
35157	3
35158	4
35159	3
35160	2
35161	5
35162	3
35163	2
35164	2
35165	5
35166	3
35167	2
35168	2
35169	4
35170	2
35171	3
35172	2
35173	2
35174	0
35175	5
35176	4
35177	1
35178	3
35179	2
35180	1
35181	2
35182	2
35183	2
35184	7
35185	2
35186	3
35187	2
35188	4
35189	4
35190	5
35191	2
35192	4
35193	4
35194	3
35195	1
35196	0
35197	2
35198	4
35199	4
35200	5
35201	5
35202	2
35203	3
35204	1
35205	2
35206	1
35207	1
35208	1
35209	6
35210	3
35211	3
35212	1
35213	3
35214	3
35215	1
35216	4
35217	4
35218	3
35219	4
35220	6
35221	5
35222	4
35223	2
35224	3
35225	2
35226	3
35227	1
35228	4
35229	1
35230	7
35231	4
35232	0
35233	5
35234	6
35235	5
35236	5
35237	5
35238	6
35239	4
35240	2
35241	2
35242	4
35243	4
35244	2
35245	4
35246	3
35247	2
35248	4
35249	2
35250	1
35251	1
35252	4
35253	3
35254	1
35255	3
35256	4
35257	1
35258	2
35259	1
35260	2
35261	2
35262	2
35263	2
35264	1
35265	2
35266	3
35267	2
35268	3
35269	0
35270	5
35271	3
35272	1
35273	4
35274	5
35275	3
35276	2
35277	3
35278	4
35279	5
35280	5
35281	1
35282	3
35283	3
35284	1
35285	5
35286	3
35287	3
35288	2
35289	2
35290	2
35291	3
35292	7
35293	4
35294	2
35295	4
35296	5
35297	5
35298	6
35299	2
35300	2
35301	2
35302	4
35303	1
35304	7
35305	2
35306	2
35307	2
35308	3
35309	3
35310	2
35311	8
35312	1
35313	2
35314	5
35315	3
35316	4
35317	0
35318	2
35319	3
35320	3
35321	7
35322	0
35323	1
35324	4
35325	2
35326	1
35327	3
35328	2
35329	2
35330	3
35331	1
35332	3
35333	3
35334	2
35335	3
35336	2
35337	1
35338	5
35339	3
35340	1
35341	2
35342	3
35343	4
35344	4
35345	2
35346	4
35347	3
35348	4
35349	3
35350	1
35351	5
35352	2
35353	6
35354	8
35355	3
35356	2
35357	3
35358	7
35359	5
35360	3
35361	5
35362	3
35363	3
35364	3
35365	3
35366	3
35367	2
35368	0
35369	0
35370	4
35371	5
35372	4
35373	2
35374	5
35375	3
35376	2
35377	6
35378	2
35379	2
35380	6
35381	3
35382	3
35383	7
35384	4
35385	1
35386	2
35387	2
35388	5
35389	4
35390	6
35391	2
35392	4
35393	3
35394	6
35395	1
35396	4
35397	4
35398	4
35399	3
35400	4
35401	2
35402	3
35403	1
35404	3
35405	3
35406	7
35407	3
35408	1
35409	5
35410	3
35411	4
35412	3
35413	2
35414	3
35415	5
35416	2
35417	3
35418	2
35419	6
35420	0
35421	4
35422	5
35423	3
35424	5
35425	3
35426	2
35427	6
35428	3
35429	6
35430	6
35431	3
35432	5
35433	4
35434	5
35435	4
35436	0
35437	5
35438	2
35439	1
35440	2
35441	3
35442	2
35443	7
35444	5
35445	2
35446	4
35447	1
35448	7
35449	1
35450	2
35451	2
35452	1
35453	8
35454	5
35455	3
35456	1
35457	5
35458	2
35459	5
35460	7
35461	2
35462	5
35463	3
35464	5
35465	4
35466	5
35467	1
35468	1
35469	7
35470	2
35471	4
35472	3
35473	2
35474	2
35475	3
35476	2
35477	1
35478	5
35479	2
35480	3
35481	2
35482	1
35483	5
35484	8
35485	3
35486	5
35487	4
35488	1
35489	2
35490	3
35491	3
35492	4
35493	2
35494	3
35495	4
35496	2
35497	4
35498	3
35499	4
35500	2
35501	3
35502	4
35503	2
35504	2
35505	4
35506	4
35507	2
35508	4
35509	4
35510	4
35511	2
35512	1
35513	0
35514	2
35515	0
35516	5
35517	4
35518	4
35519	4
35520	3
35521	1
35522	3
35523	2
35524	5
35525	0
35526	2
35527	2
35528	3
35529	3
35530	1
35531	2
35532	5
35533	6
35534	5
35535	1
35536	0
35537	1
35538	3
35539	5
35540	3
35541	4
35542	3
35543	2
35544	4
35545	3
35546	2
35547	8
35548	3
35549	4
35550	2
35551	0
35552	5
35553	2
35554	4
35555	3
35556	5
35557	3
35558	3
35559	4
35560	2
35561	1
35562	3
35563	0
35564	2
35565	3
35566	4
35567	2
35568	2
35569	4
35570	1
35571	3
35572	1
35573	3
35574	2
35575	1
35576	3
35577	6
35578	5
35579	3
35580	3
35581	3
35582	5
35583	4
35584	2
35585	1
35586	3
35587	2
35588	5
35589	4
35590	1
35591	3
35592	3
35593	3
35594	3
35595	2
35596	3
35597	2
35598	2
35599	0
35600	2
35601	6
35602	4
35603	2
35604	3
35605	2
35606	4
35607	0
35608	2
35609	1
35610	6
35611	3
35612	3
35613	4
35614	4
35615	3
35616	3
35617	5
35618	4
35619	2
35620	2
35621	5
35622	3
35623	4
35624	1
35625	5
35626	3
35627	3
35628	3
35629	5
35630	1
35631	1
35632	2
35633	8
35634	4
35635	2
35636	2
35637	2
35638	3
35639	2
35640	2
35641	3
35642	2
35643	5
35644	1
35645	4
35646	4
35647	3
35648	5
35649	4
35650	3
35651	1
35652	6
35653	3
35654	4
35655	3
35656	5
35657	6
35658	2
35659	2
35660	2
35661	4
35662	4
35663	0
35664	4
35665	3
35666	5
35667	3
35668	2
35669	1
35670	1
35671	5
35672	4
35673	7
35674	4
35675	6
35676	2
35677	1
35678	4
35679	5
35680	5
35681	2
35682	6
35683	2
35684	3
35685	0
35686	6
35687	5
35688	0
35689	7
35690	1
35691	0
35692	2
35693	3
35694	3
35695	2
35696	3
35697	5
35698	2
35699	4
35700	6
35701	3
35702	0
35703	2
35704	4
35705	4
35706	7
35707	2
35708	6
35709	3
35710	4
35711	3
35712	2
35713	4
35714	4
35715	5
35716	5
35717	5
35718	1
35719	4
35720	5
35721	2
35722	7
35723	6
35724	3
35725	2
35726	2
35727	3
35728	1
35729	1
35730	2
35731	3
35732	4
35733	7
35734	3
35735	3
35736	4
35737	5
35738	2
35739	1
35740	5
35741	2
35742	1
35743	5
35744	4
35745	3
35746	5
35747	4
35748	6
35749	3
35750	2
35751	3
35752	4
35753	7
35754	3
35755	3
35756	3
35757	3
35758	4
35759	1
35760	2
35761	2
35762	1
35763	4
35764	4
35765	2
35766	4
35767	2
35768	3
35769	3
35770	1
35771	2
35772	5
35773	5
35774	10
35775	2
35776	3
35777	2
35778	6
35779	6
35780	3
35781	1
35782	4
35783	3
35784	6
35785	5
35786	2
35787	2
35788	4
35789	3
35790	4
35791	5
35792	4
35793	4
35794	3
35795	7
35796	3
35797	4
35798	2
35799	2
35800	5
35801	5
35802	5
35803	3
35804	6
35805	3
35806	3
35807	2
35808	2
35809	2
35810	4
35811	3
35812	4
35813	4
35814	4
35815	3
35816	4
35817	3
35818	2
35819	3
35820	3
35821	1
35822	4
35823	4
35824	2
35825	1
35826	3
35827	1
35828	3
35829	2
35830	2
35831	4
35832	7
35833	7
35834	2
35835	2
35836	3
35837	8
35838	1
35839	3
35840	1
35841	2
35842	5
35843	8
35844	5
35845	4
35846	4
35847	3
35848	5
35849	1
35850	2
35851	8
35852	4
35853	2
35854	5
35855	4
35856	2
35857	4
35858	3
35859	2
35860	4
35861	2
35862	2
35863	0
35864	7
35865	4
35866	3
35867	2
35868	3
35869	5
35870	5
35871	4
35872	2
35873	2
35874	6
35875	4
35876	3
35877	5
35878	3
35879	4
35880	4
35881	3
35882	3
35883	5
35884	3
35885	4
35886	2
35887	3
35888	1
35889	3
35890	3
35891	1
35892	8
35893	4
35894	3
35895	5
35896	2
35897	4
35898	1
35899	2
35900	2
35901	10
35902	2
35903	2
35904	5
35905	3
35906	5
35907	2
35908	3
35909	4
35910	4
35911	5
35912	4
35913	6
35914	3
35915	5
35916	3
35917	6
35918	3
35919	3
35920	1
35921	1
35922	1
35923	4
35924	0
35925	1
35926	3
35927	5
35928	4
35929	5
35930	2
35931	1
35932	4
35933	2
35934	4
35935	1
35936	6
35937	3
35938	2
35939	5
35940	6
35941	4
35942	4
35943	3
35944	3
35945	4
35946	5
35947	8
35948	0
35949	2
35950	3
35951	2
35952	1
35953	3
35954	2
35955	2
35956	5
35957	4
35958	4
35959	5
35960	5
35961	5
35962	4
35963	7
35964	1
35965	9
35966	5
35967	2
35968	2
35969	1
35970	3
35971	5
35972	6
35973	4
35974	2
35975	5
35976	1
35977	3
35978	2
35979	4
35980	2
35981	4
35982	1
35983	4
35984	5
35985	5
35986	3
35987	3
35988	0
35989	5
35990	3
35991	6
35992	4
35993	5
35994	3
35995	4
35996	3
35997	3
35998	3
35999	5
36000	6
36001	4
36002	8
36003	2
36004	5
36005	2
36006	2
36007	5
36008	2
36009	3
36010	7
36011	3
36012	5
36013	3
36014	2
36015	2
36016	0
36017	3
36018	2
36019	8
36020	1
36021	1
36022	2
36023	0
36024	3
36025	4
36026	4
36027	3
36028	2
36029	1
36030	4
36031	3
36032	2
36033	6
36034	1
36035	5
36036	2
36037	4
36038	5
36039	2
36040	1
36041	4
36042	1
36043	3
36044	6
36045	5
36046	4
36047	1
36048	3
36049	6
36050	3
36051	6
36052	1
36053	4
36054	5
36055	4
36056	3
36057	5
36058	8
36059	4
36060	4
36061	4
36062	2
36063	2
36064	4
36065	3
36066	2
36067	1
36068	3
36069	4
36070	2
36071	2
36072	2
36073	2
36074	5
36075	4
36076	4
36077	2
36078	5
36079	3
36080	4
36081	3
36082	5
36083	3
36084	3
36085	4
36086	5
36087	1
36088	3
36089	2
36090	4
36091	3
36092	5
36093	2
36094	2
36095	4
36096	3
36097	4
36098	5
36099	2
36100	4
36101	1
36102	4
36103	2
36104	6
36105	1
36106	4
36107	1
36108	5
36109	3
36110	2
36111	1
36112	3
36113	4
36114	2
36115	5
36116	1
36117	2
36118	4
36119	2
36120	5
36121	5
36122	3
36123	1
36124	4
36125	2
36126	5
36127	3
36128	2
36129	5
36130	6
36131	1
36132	2
36133	2
36134	0
36135	4
36136	3
36137	2
36138	2
36139	1
36140	3
36141	5
36142	0
36143	3
36144	4
36145	5
36146	2
36147	2
36148	3
36149	3
36150	2
36151	3
36152	1
36153	2
36154	4
36155	0
36156	5
36157	6
36158	4
36159	3
36160	2
36161	3
36162	2
36163	6
36164	6
36165	1
36166	0
36167	5
36168	0
36169	2
36170	0
36171	4
36172	1
36173	6
36174	5
36175	1
36176	3
36177	4
36178	1
36179	3
36180	2
36181	6
36182	2
36183	2
36184	4
36185	4
36186	2
36187	3
36188	6
36189	4
36190	5
36191	5
36192	3
36193	4
36194	4
36195	6
36196	2
36197	5
36198	2
36199	4
36200	0
36201	9
36202	7
36203	2
36204	2
36205	2
36206	3
36207	2
36208	3
36209	3
36210	6
36211	2
36212	2
36213	7
36214	2
36215	6
36216	4
36217	5
36218	8
36219	2
36220	6
36221	3
36222	2
36223	2
36224	3
36225	2
36226	3
36227	5
36228	3
36229	2
36230	3
36231	5
36232	2
36233	5
36234	2
36235	3
36236	3
36237	2
36238	2
36239	2
36240	4
36241	3
36242	8
36243	2
36244	1
36245	5
36246	4
36247	4
36248	2
36249	2
36250	3
36251	2
36252	3
36253	1
36254	3
36255	2
36256	1
36257	4
36258	1
36259	3
36260	2
36261	2
36262	2
36263	4
36264	1
36265	3
36266	1
36267	3
36268	2
36269	5
36270	4
36271	5
36272	5
36273	2
36274	3
36275	2
36276	6
36277	3
36278	3
36279	2
36280	2
36281	2
36282	3
36283	2
36284	4
36285	3
36286	4
36287	1
36288	6
36289	2
36290	6
36291	4
36292	0
36293	3
36294	7
36295	6
36296	3
36297	4
36298	1
36299	2
36300	7
36301	1
36302	1
36303	4
36304	2
36305	5
36306	2
36307	4
36308	3
36309	4
36310	2
36311	0
36312	7
36313	1
36314	5
36315	3
36316	4
36317	1
36318	5
36319	3
36320	3
36321	3
36322	9
36323	2
36324	2
36325	0
36326	6
36327	6
36328	2
36329	5
36330	2
36331	3
36332	7
36333	3
36334	2
36335	3
36336	3
36337	3
36338	8
